file_id,section_id,content_text_w_o_tags
7,108,"CoreRT is a @abstr_hyperlink project.  This project has adopted the code of conduct defined by the @abstr_hyperlink to clarify expected behavior in our community. For more information, see the @abstr_hyperlink .  "
7,109,"There are many .NET related projects on GitHub. - The @abstr_hyperlink links to @abstr_number s of .NET projects, from Microsoft and the community. - The @abstr_hyperlink links to .NET Core related projects from Microsoft. - The @abstr_hyperlink is the best place to start learning about @abstr_hyperlink . - dotnet.github.io is a good place to discover .NET Foundation projects. "
8,110,https://twitter.com/domoraen  
8,111, 
8,112,なにかリプライすると便利な道具を出します。 モダン・クラシックの @abstr_number つのモードを搭載しており、下記のようなリプライを送ることで切り替えを行うことができます。       @domoraen モダンモード     @domoraen クラシックモード   
8,113,@abstr_image  下記のようなツイートを送ることで、指定した時間にオウム返しの返事をさせることができます。       @domoraen  @abstr_number  分後「カップラーメン作成完了」     @domoraen  @abstr_number / @abstr_number  「海の日」     @domoraen  @abstr_number  時「昼休みにお金をおろす」     @domoraen 今週土曜夕方「クリーニングにズボンとりにいく」   @abstr_number 分後から @abstr_number 日後までの未来を指定することが可能です。 うまくリプライできないこともあると思うので信頼しすぎないほうがよいと思います。 なお下記の日本語が理解できます。  | 日本語 | 時刻 | | ------------ | ----- | | 未明 | @abstr_number : @abstr_number | | 早朝 | @abstr_number : @abstr_number | | 朝 | @abstr_number : @abstr_number | | 昼、正午 | @abstr_number : @abstr_number | | おやつの時間 | @abstr_number : @abstr_number | | 夕方 | @abstr_number : @abstr_number | | 夜 | @abstr_number : @abstr_number | | 深夜 | @abstr_number : @abstr_number |  
8,114, userstream を使ってリプライを高速化する   * リプライに対するラップ/サイファー機能、受け取った URL からラップする機能   * domoraen に対するリプライを蓄積していって何かしたい   * #domoraen ハッシュタグのリツイート   * 設定ファイルリロード機能    
9,115, 
9,116,We're going to make a file that will print @abstr_hyperlink to your terminal.  
9,117,"@abstr_number . Create a new Ruby file. @abstr_number . Write syntactically valid code to produce ""Hello World!"" @abstr_number . Run a Ruby file. @abstr_number . Run the Learn gem. @abstr_number . Submit a Learn lab.  "
9,118,Get started by clicking the Open button in Learn.  
9,119,"You will need to create a text file called hello_world.rb within the lab's directory. The .rb file extension is a common convention for specifying the language of the file - in this case, Ruby. To create this, in the Learn IDE's terminal type touch hello_world.rb. If that worked as expected, you should now see the file appear in the file browser. You can open this file by double clicking on it in the file browser or by typing atom hello_world.rb. You should now see an empty file open in your text editor, ready to be edited.  "
9,120,"In the file hello_world.rb that you created, you need to write a single line of code that prints the string Hello World! to your terminal. To print in Ruby, you need to use the method puts which is short for ""out put s tring."" And because Hello World! is a string, you need to surround your text with """".  File: hello_world.rb @abstr_code_section  Anytime you make changes to a file, such as the one you've just made, you need to save it so these changes are preserved. If you forget to save it before you run your tests, it will be tested against an empty document! Always remember to save it every time you make changes by selecting Save from the File menu.  "
9,121,"Execute this file by typing ruby hello_world.rb into your terminal and pressing enter. The ruby part of that command tells your computer to use the Ruby interpreter when reading and executing the code in your file. The second part of the command, hello_world.rb is the path to the file you want to run.  Note: be sure to save your file before trying to print, otherwise it will not work.  You should see:  @abstr_code_section  "
9,122,"Confirm everything is working by running the learn command. You should see that all tests are passing (e.g. no red error text).  Note: When you write code, the case (uppercase/lowercase) of characters matters, and so your test will not pass unless you print ""Hello World!"" exactly.  "
9,123,"Submit your solution by typing learn submit into your terminal, then click Next Lesson to move on.  Your adventure in Ruby has only just begun.  "
9,124,"A small piece of coding history—a handwritten version of Hello World in C (an early programming language).  @abstr_image  _ @abstr_hyperlink based on a @abstr_number Bell Laboratories internal memorandum by Brian Kernighan, Programming in C: A Tutorial, which contains the first known version._  View @abstr_hyperlink on Learn.co and start learning to code for free. "
10,125,Words go here.  Currently tested only on @abstr_number -bit Ubuntu @abstr_number . @abstr_number (Lucid).  
10,126, 
10,127, 
10,128, 
10,129, 
10,130, Placeholder     
10,131, Placeholder     
10,132, Source hosted at @abstr_hyperlink   * Report issues/Questions/Feature requests on @abstr_hyperlink    Pull requests are very welcome! Make sure your patches are well tested. Ideally create a topic branch for every seperate change you make.   
10,133,"Author:: | David King, xforty technologies ( @abstr_hyperlink ) ---------------|----------------------------------------------------- Contributors:: | https://github.com/xforty/chef-xdebug/contributors Copyright:: | @abstr_number , xforty technologies  Licensed under the Apache License, Version @abstr_number . @abstr_number (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at       http://www.apache.org/licenses/LICENSE- @abstr_number . @abstr_number   Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. "
11,134, 
11,135,C @abstr_number command line interface to @abstr_hyperlink .  
11,136,"lpass is designed to run on GNU/Linux, Cygwin and Mac OS X.  "
11,137," @abstr_hyperlink or @abstr_hyperlink   * @abstr_hyperlink   * @abstr_hyperlink   * @abstr_hyperlink (optional)   * @abstr_hyperlink (build-time documentation generation only)   * @abstr_hyperlink , @abstr_hyperlink , @abstr_hyperlink , or @abstr_hyperlink for clipboard support (optional)     "
11,138, 
11,139, Install the needed dependencies  @abstr_code_section      
11,140, Debian: Install the needed dependencies  @abstr_code_section    * Ubuntu: Install the needed dependencies  @abstr_code_section      
11,141, Install the package @abstr_code_section     
11,142,Install the packages listed in the Dependencies section of this document.  
11,143, Install homebrew following the instructions at http://brew.sh/   * Install lastpass-cli using homebrew:  @abstr_code_section     Optionally you can add --with-doc to install the documentation.   
11,144, Install the binary package  @abstr_code_section    * Or build the port yourself @abstr_code_section      
11,145,  $ make  
11,146,"  $ sudo make install   These environment variables can be passed to make to do the right thing: `PREFIX`, `DESTDIR`, `BINDIR`, `LIBDIR`, `MANDIR`.  "
11,147,"If you've installed it:       $ lpass   Otherwise, from the build directory:       $ ./lpass   "
11,148,"The install-doc target builds and installs the documentation. It requires AsciiDoc as a prerequisite.       $ sudo make install-doc   Once installed,       $ man lpass  "
